"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"35","State","Alabama","AL",2006,"Ship and Boat Building",51,2656,116339043,141483321.912778,2017,268000000,328000000
"36","State","Alabama","AL",2006,"Tourism and Recreation",658,13058,179065357,217766631.984468,2017,374000000,526000000
"37","State","Alabama","AL",2007,"Living Resources",78,1962,51061390,34005632.9006984,2017,60000000,80000000
"38","State","Alabama","AL",2007,"Marine Construction",47,436,15540393,18371757.1311129,2017,32000000,39000000
"39","State","Alabama","AL",2007,"Marine Transportation",91,2546,110742999,130919693.06047,2017,250000000,276000000
"40","State","Alabama","AL",2007,"Offshore Mineral Resources",31,535,41917810,49554978.3609018,2017,1955000000,845000000
"41","State","Alabama","AL",2007,"Ship and Boat Building",52,3551,155893237,184296027.040438,2017,326000000,395000000
"42","State","Alabama","AL",2007,"Tourism and Recreation",706,13506,193025271,228193289.580343,2017,394000000,530000000
"43","State","Alabama","AL",2008,"Living Resources",77,1920,51313702,33168171.0115474,2017,60000000,76000000
"44","State","Alabama","AL",2008,"Marine Construction",46,388,13633898,15525615.4601268,2017,25000000,31000000
"45","State","Alabama","AL",2008,"Marine Transportation",93,2678,128768338,146635079.25573,2017,322000000,348000000
"46","State","Alabama","AL",2008,"Offshore Mineral Resources",33,538,44250234,50390000.4869925,2017,1060000000,341000000
"47","State","Alabama","AL",2008,"Ship and Boat Building",48,3991,179573841,204489897.31799,2017,377000000,451000000
"48","State","Alabama","AL",2008,"Tourism and Recreation",761,14177,205575285,234099069.652741,2017,395000000,512000000
"49","State","Alabama","AL",2009,"Living Resources",73,1905,51663827,33846530.0648085,2017,69000000,77000000
"50","State","Alabama","AL",2009,"Marine Construction",38,351,13454166,15370185.0137767,2017,26000000,31000000
"51","State","Alabama","AL",2009,"Marine Transportation",90,2614,127895610,146109331.522682,2017,584000000,725000000
"52","State","Alabama","AL",2009,"Offshore Mineral Resources",31,530,45874154,52407131.5365858,2017,542000000,362000000
"53","State","Alabama","AL",2009,"Ship and Boat Building",49,3533,166472638,190180145.375899,2017,357000000,403000000
"54","State","Alabama","AL",2009,"Tourism and Recreation",774,14261,211124831,241191294.493712,2017,409000000,503000000
"55","State","Alabama","AL",2010,"Living Resources",77,1821,50878067,32035781.5610125,2017,58000000,65000000
"56","State","Alabama","AL",2010,"Marine Construction",39,346,13834510,15550204.2132527,2017,24000000,31000000
"57","State","Alabama","AL",2010,"Marine Transportation",99,2477,122043546,137178842.674288,2017,654000000,728000000
"58","State","Alabama","AL",2010,"Offshore Mineral Resources",32,500,45478567,51118616.9742989,2017,465000000,230000000
"59","State","Alabama","AL",2010,"Ship and Boat Building",45,3018,151114753,169855330.531059,2017,380000000,430000000
"60","State","Alabama","AL",2010,"Tourism and Recreation",785,14439,217260712,244204416.656905,2017,430000000,528000000
"61","State","Alabama","AL",2011,"Living Resources",79,1892,51638886,32249023.1077407,2017,59000000,67000000
"62","State","Alabama","AL",2011,"Marine Construction",40,380,15825178,17246272.9758095,2017,29000000,36000000
"63","State","Alabama","AL",2011,"Marine Transportation",95,2624,128408170,139939175.879992,2017,562000000,673000000
"64","State","Alabama","AL",2011,"Offshore Mineral Resources",38,522,48087553,52405797.6346983,2017,448000000,195000000
"65","State","Alabama","AL",2011,"Ship and Boat Building",46,3640,195179148,212706161.383709,2017,382000000,428000000
"66","State","Alabama","AL",2011,"Tourism and Recreation",799,15202,236703382,257959256.421607,2017,484000000,589000000
"67","State","Alabama","AL",2012,"Living Resources",78,2041,54811715,36344114.4587529,2017,70000000,75000000
"68","State","Alabama","AL",2012,"Marine Construction",41,383,18842478,20117452.1677439,2017,36000000,43000000
"69","State","Alabama","AL",2012,"Marine Transportation",91,2717,131816166,140735492.257211,2017,451000000,577000000
"70","State","Alabama","AL",2012,"Offshore Mineral Resources",34,532,50963262,54411685.7224115,2017,399000000,206000000
"71","State","Alabama","AL",2012,"Ship and Boat Building",42,4760,250450790,267397514.711105,2017,467000000,513000000
"72","State","Alabama","AL",2012,"Tourism and Recreation",804,15595,250125321,267050023.784274,2017,525000000,612000000
"73","State","Alabama","AL",2013,"Living Resources",79,2078,55015160,36113914.6959955,2017,77000000,83000000
"74","State","Alabama","AL",2013,"Marine Construction",40,399,18357888,19316892.2939965,2017,35000000,41000000
"75","State","Alabama","AL",2013,"Marine Transportation",88,2516,127406127,134061742.271303,2017,412000000,535000000
"76","State","Alabama","AL",2013,"Offshore Mineral Resources",38,582,58050330,61082842.2461182,2017,471000000,227000000
"77","State","Alabama","AL",2013,"Ship and Boat Building",43,5537,307787125,323865726.989065,2017,634000000,682000000
"78","State","Alabama","AL",2013,"Tourism and Recreation",818,16262,264914684,278753657.216569,2017,552000000,629000000
"79","State","Alabama","AL",2014,"Living Resources",79,2032,56646897,37846736.1284509,2017,83000000,86000000
"80","State","Alabama","AL",2014,"Marine Construction",40,410,18638735,19300616.1921931,2017,34000000,38000000
"81","State","Alabama","AL",2014,"Marine Transportation",84,2502,130269214,134895211.699676,2017,381000000,463000000
"82","State","Alabama","AL",2014,"Offshore Mineral Resources",37,582,58926785,61019337.6873938,2017,884000000,429000000
"83","State","Alabama","AL",2014,"Ship and Boat Building",48,5694,327530864,339161831.377581,2017,605000000,635000000
"84","State","Alabama","AL",2014,"Tourism and Recreation",839,16972,282748940,292789654.458914,2017,596000000,665000000
"85","State","Alabama","AL",2015,"Living Resources",79,2001,57614520,39150822.6106762,2017,87000000,87000000
"86","State","Alabama","AL",2015,"Marine Construction",42,444,23066601,23856820.9041537,2017,43000000,46000000
"87","State","Alabama","AL",2015,"Marine Transportation",80,2581,127663040,132036544.215157,2017,338000000,355000000
"88","State","Alabama","AL",2015,"Offshore Mineral Resources",40,576,54638773,56510598.2574939,2017,580000000,654000000
"89","State","Alabama","AL",2015,"Ship and Boat Building",51,5802,357339910,369581727.051003,2017,743000000,757000000
"90","State","Alabama","AL",2015,"Tourism and Recreation",869,17765,307583217,318120460.598889,2017,665000000,708000000
"91","State","Alabama","AL",2016,"Living Resources",80,2027,58568885,39964412.1767925,2017,90000000,88000000
"92","State","Alabama","AL",2016,"Marine Construction",41,447,21880008,22346368.3255815,2017,42000000,43000000
"93","State","Alabama","AL",2016,"Marine Transportation",86,2443,118316842,120838700.353841,2017,280000000,288000000
"94","State","Alabama","AL",2016,"Offshore Mineral Resources",38,506,56542324,57747493.1057412,2017,714000000,967000000
"95","State","Alabama","AL",2016,"Ship and Boat Building",52,5540,346525027,353911017.188572,2017,692000000,695000000
"96","State","Alabama","AL",2016,"Tourism and Recreation",925,18724,333588598,340698855.878989,2017,721000000,739000000
"97","State","Alabama","AL",2017,"Living Resources",78,2048,58920938,39598567.8041008,2017,95000000,95000000
"98","State","Alabama","AL",2017,"Marine Construction",37,392,19688130,19688130,2017,38000000,38000000
"99","State","Alabama","AL",2017,"Marine Transportation",91,2788,141895446,141895446.635715,2017,280000000,280000000
"100","State","Alabama","AL",2017,"Offshore Mineral Resources",40,348,37443712,37443712.5941681,2017,267000000,267000000
"101","State","Alabama","AL",2017,"Ship and Boat Building",56,5149,340883833,340883833,2017,717000000,717000000
"102","State","Alabama","AL",2017,"Tourism and Recreation",975,19531,361155967,361155967.489062,2017,772000000,772000000
"103","State","Alabama","AL",2018,"Living Resources",79,2043,59370857,39237901.3272454,2017,92000000,92000000
"104","State","Alabama","AL",2018,"Marine Construction",39,451,24877835,24285511.4925956,2017,48000000,47000000
"105","State","Alabama","AL",2018,"Marine Transportation",87,2911,151019978,147424300.471409,2017,243000000,236000000
"106","State","Alabama","AL",2018,"Offshore Mineral Resources",40,357,38669399,37748708.4029818,2017,241000000,197000000
"107","State","Alabama","AL",2018,"Ship and Boat Building",52,4587,323153131,315459085.437649,2017,731000000,730000000
"108","State","Alabama","AL",2018,"Tourism and Recreation",991,19704,380203410,371151038.659479,2017,797000000,770000000
"109","State","Alabama","AL",2019,"Living Resources",72,1983,59447803,38636662.4117613,2017,87000000,85000000
"110","State","Alabama","AL",2019,"Marine Construction",40,403,23266128,22307682.1173839,2017,46000000,43000000
"111","State","Alabama","AL",2019,"Marine Transportation",84,3295,172754262,165637667.009086,2017,262000000,247000000
"112","State","Alabama","AL",2019,"Offshore Mineral Resources",42,340,38265894,36689534.6741264,2017,187000000,205000000
"113","State","Alabama","AL",2019,"Ship and Boat Building",52,4391,307800777,295120953.894854,2017,732000000,718000000
"114","State","Alabama","AL",2019,"Tourism and Recreation",1018,20017,410248910,393348746.070067,2017,854000000,799000000
"115","State","Alabama","AL",2020,"Living Resources",73,1807,59272220,37938571.7775486,2017,85000000,79000000
"116","State","Alabama","AL",2020,"Marine Construction",38,403,23807643,22544421.9794345,2017,48000000,43000000
"117","State","Alabama","AL",2020,"Marine Transportation",80,3522,186655883,176752020.588326,2017,273000000,257000000
"118","State","Alabama","AL",2020,"Offshore Mineral Resources",44,261,25811200,24441671.8105875,2017,98000000,181000000
"119","State","Alabama","AL",2020,"Ship and Boat Building",50,4419,309944276,293498795.670546,2017,685000000,659000000
"120","State","Alabama","AL",2020,"Tourism and Recreation",1035,17611,385971251,365491820.133913,2017,791000000,727000000
"121","State","Alabama","AL",2021,"Living Resources",74,1834,60626311,37855745.2049972,2017,95000000,86000000
"122","State","Alabama","AL",2021,"Marine Construction",42,437,23681010,21422140.7597517,2017,48000000,42000000
"123","State","Alabama","AL",2021,"Marine Transportation",83,8582,347396596,314259349.005134,2017,493000000,432000000
"124","State","Alabama","AL",2021,"Offshore Mineral Resources",46,268,26413014,23893546.598372,2017,173000000,133000000
"125","State","Alabama","AL",2021,"Ship and Boat Building",52,4068,291945996,264098035.538092,2017,726000000,718000000
"126","State","Alabama","AL",2021,"Tourism and Recreation",1088,19203,481274629,435367108.36413,2017,1067000000,926000000
"127","State","Alabama","AL",2022,"Living Resources",75,1857,61141742,35618368.7137857,2017,91000000,82000000
"128","State","Alabama","AL",2022,"Marine Construction",47,657,35552046,29780574.656961,2017,71000000,53000000
"129","State","Alabama","AL",2022,"Marine Transportation",90,6078,266376483,223133283.108988,2017,402000000,302000000
"130","State","Alabama","AL",2022,"Offshore Mineral Resources",47,286,30168084,25270637.8581067,2017,234000000,111000000
"131","State","Alabama","AL",2022,"Ship and Boat Building",50,3643,278012077,232879970.245181,2017,674000000,656000000
"132","State","Alabama","AL",2022,"Tourism and Recreation",1118,19788,521834303,437120424.084179,2017,1171000000,923000000
"133","State","Alabama","AL",2023,"Living Resources",73,1870,61578889,34664428.2217012,2017,94000000,75000000
"134","State","Alabama","AL",2023,"Marine Construction",53,656,38605332,31056278.9104361,2017,78000000,52000000
"135","State","Alabama","AL",2023,"Marine Transportation",98,5202,254702382,204896780.188201,2017,367000000,272000000
"136","State","Alabama","AL",2023,"Offshore Mineral Resources",52,301,34796569,27992298.5511084,2017,244000000,196000000
"137","State","Alabama","AL",2023,"Ship and Boat Building",52,3852,297558170,239372362.335828,2017,812000000,742000000
"138","State","Alabama","AL",2023,"Tourism and Recreation",1147,20319,547266843,440251924.719573,2017,1291000000,930000000
"139","State","Alabama","AL",2024,"Living Resources",68,1834,64621940,36728713.4124233,2017,NA,NA
"140","State","Alabama","AL",2024,"Marine Construction",61,765,57038053,44569082.4219262,2017,NA,NA
"141","State","Alabama","AL",2024,"Marine Transportation",102,5087,261647806,204449521.832046,2017,NA,NA
"142","State","Alabama","AL",2024,"Offshore Mineral Resources",53,294,30435251,23781864.1168203,2017,NA,NA
"143","State","Alabama","AL",2024,"Ship and Boat Building",56,4028,331410986,258961917.065539,2017,NA,NA
"144","State","Alabama","AL",2024,"Tourism and Recreation",1192,20818,569298109,444845029.779799,2017,NA,NA
"145","State","Alaska","AK",2001,"Living Resources",127,2643,91695396,114787218.703038,2017,117000000,154000000
"146","State","Alaska","AK",2001,"Marine Construction",28,351,30256239,41890927.1447531,2017,58000000,108000000
"147","State","Alaska","AK",2001,"Marine Transportation",41,689,24976986,34581598.2224862,2017,35000000,46000000
"148","State","Alaska","AK",2001,"Offshore Mineral Resources",89,6057,580896331,804273322.952512,2017,2439000000,2793000000
"149","State","Alaska","AK",2001,"Ship and Boat Building",12,151,5094950,7054154.32685338,2017,5000000,7000000
"150","State","Alaska","AK",2001,"Tourism and Recreation",1297,17278,281407711,389619805.527037,2017,802000000,1214000000
"151","State","Alaska","AK",2002,"Living Resources",106,2567,103541770,130498875.188481,2017,133000000,171000000
"152","State","Alaska","AK",2002,"Marine Construction",20,350,28376081,38670719.1482635,2017,53000000,95000000
"153","State","Alaska","AK",2002,"Marine Transportation",51,698,30074741,40985640.7820293,2017,39000000,55000000
"154","State","Alaska","AK",2002,"Offshore Mineral Resources",96,5878,554924010,756246450.64053,2017,2530000000,3412000000
"155","State","Alaska","AK",2002,"Ship and Boat Building",14,181,5956359,8117283.21593217,2017,6000000,8000000
"156","State","Alaska","AK",2002,"Tourism and Recreation",1318,17843,293015083,399318848.431951,2017,907000000,1327000000
"157","State","Alaska","AK",2003,"Living Resources",189,4047,157525400,203036632.02764,2017,245000000,326000000
"158","State","Alaska","AK",2003,"Marine Construction",18,261,24447072,32567884.4332174,2017,46000000,80000000
"159","State","Alaska","AK",2003,"Marine Transportation",48,517,18340091,24432290.4674511,2017,39000000,46000000
"160","State","Alaska","AK",2003,"Offshore Mineral Resources",103,4932,475691199,633705991.250429,2017,2841000000,2532000000
"161","State","Alaska","AK",2003,"Ship and Boat Building",18,170,6149446,8192164.96177174,2017,6000000,8000000
"162","State","Alaska","AK",2003,"Tourism and Recreation",1380,18698,319791908,426020176.115342,2017,694000000,1073000000
"163","State","Alaska","AK",2004,"Living Resources",325,8882,303341220,390157892.890177,2017,551000000,741000000
"164","State","Alaska","AK",2004,"Marine Construction",39,424,39916780,51794650.5671434,2017,179000000,286000000
"165","State","Alaska","AK",2004,"Marine Transportation",100,1260,62549260,81161784.0441116,2017,277000000,279000000
"166","State","Alaska","AK",2004,"Offshore Mineral Resources",145,7629,772955016,1002960023.99568,2017,7038000000,5108000000
"167","State","Alaska","AK",2004,"Ship and Boat Building",20,188,6950333,9018514.66915876,2017,7000000,9000000
"168","State","Alaska","AK",2004,"Tourism and Recreation",1714,20793,368609245,478294764.478993,2017,887000000,1334000000
"169","State","Alaska","AK",2005,"Living Resources",331,9094,320934729,399721658.520008,2017,632000000,834000000
"170","State","Alaska","AK",2005,"Marine Construction",36,469,45431708,57031064.0314431,2017,137000000,196000000
"171","State","Alaska","AK",2005,"Marine Transportation",106,1382,69935646,87791202.9256394,2017,293000000,316000000
"172","State","Alaska","AK",2005,"Offshore Mineral Resources",143,8304,861939176,1082004402.47132,2017,13488000000,6829000000
"173","State","Alaska","AK",2005,"Ship and Boat Building",20,217,9103194,11427367.7866542,2017,10000000,13000000
"174","State","Alaska","AK",2005,"Tourism and Recreation",1778,21449,383364040,481242285.093667,2017,895000000,1293000000
"175","State","Alaska","AK",2006,"Living Resources",312,10507,363957571,439926629.677363,2017,833000000,1112000000
"176","State","Alaska","AK",2006,"Marine Construction",32,673,60794919,73934484.3119739,2017,186000000,244000000
"177","State","Alaska","AK",2006,"Marine Transportation",109,1381,74313139,90374388.263651,2017,347000000,365000000
"178","State","Alaska","AK",2006,"Offshore Mineral Resources",144,9574,1015467102,1234939322.15869,2017,16827000000,8538000000
"179","State","Alaska","AK",2006,"Ship and Boat Building",21,206,7940180,9656285.74910489,2017,8000000,10000000
"180","State","Alaska","AK",2006,"Tourism and Recreation",1792,21901,401552675,488339984.572664,2017,960000000,1333000000
"181","State","Alaska","AK",2007,"Living Resources",311,9811,357170118,419576870.145749,2017,877000000,1180000000
"182","State","Alaska","AK",2007,"Marine Construction",33,637,59390751,70211381.9737766,2017,213000000,264000000
"183","State","Alaska","AK",2007,"Marine Transportation",110,1364,78107308,92337980.8208736,2017,383000000,413000000
"184","State","Alaska","AK",2007,"Offshore Mineral Resources",135,11071,1246408522,1473496498.04843,2017,19932000000,9549000000
"185","State","Alaska","AK",2007,"Ship and Boat Building",22,292,12750072,15073056.7874444,2017,14000000,17000000
"186","State","Alaska","AK",2007,"Tourism and Recreation",1817,22528,425237063,502712644.072556,2017,1013000000,1334000000
"187","State","Alaska","AK",2008,"Living Resources",325,10196,372942415,422227799.293743,2017,902000000,1136000000
"188","State","Alaska","AK",2008,"Marine Construction",35,640,54907559,62526040.5506119,2017,211000000,261000000
"189","State","Alaska","AK",2008,"Marine Transportation",113,1465,92002891,104768388.145192,2017,468000000,499000000
"190","State","Alaska","AK",2008,"Offshore Mineral Resources",138,12529,1484696802,1690700020.98617,2017,25782000000,9358000000
"191","State","Alaska","AK",2008,"Ship and Boat Building",22,307,14251490,16228898.9894044,2017,16000000,19000000
"192","State","Alaska","AK",2008,"Tourism and Recreation",1871,22737,448862803,511142982.313626,2017,1164000000,1471000000
"193","State","Alaska","AK",2009,"Living Resources",347,10422,378302675,429743383.964628,2017,1119000000,1250000000
"194","State","Alaska","AK",2009,"Marine Construction",36,512,50959653,58216860.5787774,2017,222000000,269000000
"195","State","Alaska","AK",2009,"Marine Transportation",116,1473,91350575,104359887.576437,2017,481000000,581000000
"196","State","Alaska","AK",2009,"Offshore Mineral Resources",145,12492,1538935879,1758097023.28001,2017,17728000000,12563000000
"197","State","Alaska","AK",2009,"Ship and Boat Building",23,345,17492366,19983468.4475201,2017,20000000,23000000
"198","State","Alaska","AK",2009,"Tourism and Recreation",1883,22162,439489711,502077808.740536,2017,1090000000,1339000000
"199","State","Alaska","AK",2010,"Living Resources",349,10483,396303934,443166042.726099,2017,863000000,967000000
"200","State","Alaska","AK",2010,"Marine Construction",41,574,57649640,64799092.2877647,2017,260000000,324000000
"201","State","Alaska","AK",2010,"Marine Transportation",119,1647,103200426,115998882.760613,2017,544000000,597000000
"202","State","Alaska","AK",2010,"Offshore Mineral Resources",136,12195,1527735617,1717198573.29449,2017,18557000000,10191000000
"203","State","Alaska","AK",2010,"Ship and Boat Building",25,342,17175201,19305192.8079608,2017,20000000,23000000
"204","State","Alaska","AK",2010,"Tourism and Recreation",1881,22572,461547314,518786353.670315,2017,1118000000,1373000000
"205","State","Alaska","AK",2011,"Living Resources",351,11347,421190798,456928359.763136,2017,731000000,836000000
"206","State","Alaska","AK",2011,"Marine Construction",45,429,42989423,46849857.3120102,2017,233000000,288000000
"207","State","Alaska","AK",2011,"Marine Transportation",117,1900,122770794,133795565.713916,2017,525000000,603000000
"208","State","Alaska","AK",2011,"Offshore Mineral Resources",137,12574,1573479360,1714777209.83637,2017,20921000000,10100000000
"209","State","Alaska","AK",2011,"Ship and Boat Building",24,320,15053677,16405491.4789372,2017,18000000,20000000
"210","State","Alaska","AK",2011,"Tourism and Recreation",1888,23405,492300730,536509148.754869,2017,1130000000,1370000000
"211","State","Alaska","AK",2012,"Living Resources",308,11201,436357371,463911588.096521,2017,801000000,868000000
"212","State","Alaska","AK",2012,"Marine Construction",43,365,35390717,37785426.5845421,2017,182000000,220000000
"213","State","Alaska","AK",2012,"Marine Transportation",172,2083,132620493,141594244.902103,2017,580000000,709000000
"214","State","Alaska","AK",2012,"Offshore Mineral Resources",159,12926,1667511901,1780343908.05746,2017,29452000000,15344000000
"215","State","Alaska","AK",2012,"Ship and Boat Building",24,357,17582351,18772058.8151401,2017,20000000,23000000
"216","State","Alaska","AK",2012,"Tourism and Recreation",1932,24028,517051856,552038112.687683,2017,1214000000,1410000000
"217","State","Alaska","AK",2013,"Living Resources",303,11447,462530602,484859506.778617,2017,971000000,1054000000
"218","State","Alaska","AK",2013,"Marine Construction",43,375,36370645,38270624.1659271,2017,171000000,200000000
"219","State","Alaska","AK",2013,"Marine Transportation",183,1994,141087468,148457787.405148,2017,630000000,783000000
"220","State","Alaska","AK",2013,"Offshore Mineral Resources",166,13097,1718445996,1808216513.60372,2017,26127000000,13185000000
"221","State","Alaska","AK",2013,"Ship and Boat Building",22,366,19247118,20252575.0988263,2017,22000000,24000000
"222","State","Alaska","AK",2013,"Tourism and Recreation",1921,24548,535532592,563508471.421887,2017,1276000000,1447000000
"223","State","Alaska","AK",2014,"Living Resources",307,11562,468528527,483385318.215652,2017,977000000,1022000000
"224","State","Alaska","AK",2014,"Marine Construction",44,379,32935173,34104735.825499,2017,174000000,193000000
"225","State","Alaska","AK",2014,"Marine Transportation",202,2549,178746084,185093546.703844,2017,714000000,852000000
"226","State","Alaska","AK",2014,"Offshore Mineral Resources",167,13934,1943420438,2012433354.05225,2017,22638000000,12144000000
"227","State","Alaska","AK",2014,"Ship and Boat Building",22,308,15098019,15634165.6223687,2017,21000000,22000000
"228","State","Alaska","AK",2014,"Tourism and Recreation",1924,24882,562451715,582424970.53324,2017,1342000000,1486000000
"229","State","Alaska","AK",2015,"Living Resources",310,11093,485225386,500130546.533916,2017,1301000000,1301000000
"230","State","Alaska","AK",2015,"Marine Construction",43,248,26898479,27819972.0928601,2017,176000000,188000000
"231","State","Alaska","AK",2015,"Marine Transportation",217,2511,177863888,183957182.350009,2017,715000000,750000000
"232","State","Alaska","AK",2015,"Offshore Mineral Resources",171,12919,1899751526,1964833567.76414,2017,9832000000,10792000000
"233","State","Alaska","AK",2015,"Ship and Boat Building",23,358,17496039,18095421.5558282,2017,29000000,29000000
"234","State","Alaska","AK",2015,"Tourism and Recreation",1950,25521,598982754,619502817.259506,2017,1449000000,1534000000
"235","State","Alaska","AK",2016,"Living Resources",310,10363,467243668,475441145.403456,2017,1098000000,1058000000
"236","State","Alaska","AK",2016,"Marine Construction",43,225,21105035,21554877.6319783,2017,128000000,133000000
"237","State","Alaska","AK",2016,"Marine Transportation",215,2428,168233226,171819024.869492,2017,651000000,670000000
"238","State","Alaska","AK",2016,"Offshore Mineral Resources",165,10892,1561583639,1594867934.99416,2017,7736000000,10060000000
"239","State","Alaska","AK",2016,"Ship and Boat Building",23,372,19147091,19555200.7041966,2017,32000000,33000000
"240","State","Alaska","AK",2016,"Tourism and Recreation",1990,26072,624976891,638297929.579668,2017,1995000000,2032000000
"241","State","Alaska","AK",2017,"Living Resources",297,10012,480478236,478800943.462157,2017,1098000000,1098000000
"242","State","Alaska","AK",2017,"Marine Construction",39,161,16306938,16306938.7848008,2017,99000000,99000000
"243","State","Alaska","AK",2017,"Marine Transportation",216,2342,169477451,169477451.606209,2017,652000000,652000000
"244","State","Alaska","AK",2017,"Offshore Mineral Resources",164,9667,1360545645,1360545645.8551,2017,9229000000,9229000000
"245","State","Alaska","AK",2017,"Ship and Boat Building",23,391,20024849,20024849,2017,38000000,38000000
"246","State","Alaska","AK",2017,"Tourism and Recreation",2024,25954,636387927,636387927.450309,2017,3087000000,3087000000
"247","State","Alaska","AK",2018,"Living Resources",305,9488,472955965,460031821.527604,2017,982000000,992000000
"248","State","Alaska","AK",2018,"Marine Construction",38,174,18462559,18022978.93603,2017,99000000,96000000
"249","State","Alaska","AK",2018,"Marine Transportation",224,2172,159473352,155676406.047113,2017,660000000,625000000
"250","State","Alaska","AK",2018,"Offshore Mineral Resources",165,9172,1343321259,1311337738.46304,2017,7797000000,6659000000
"251","State","Alaska","AK",2018,"Ship and Boat Building",23,366,21736204,21218680.4859588,2017,42000000,42000000
"252","State","Alaska","AK",2018,"Tourism and Recreation",2108,26657,682260883,666016738.247121,2017,1964000000,1905000000
"253","State","Alaska","AK",2019,"Living Resources",299,9884,512941586,490304591.534712,2017,968000000,948000000
"254","State","Alaska","AK",2019,"Marine Construction",40,250,27300278,26175646.0647881,2017,122000000,113000000
"255","State","Alaska","AK",2019,"Marine Transportation",229,2099,164246344,157480232.461408,2017,658000000,592000000
"256","State","Alaska","AK",2019,"Offshore Mineral Resources",155,9855,1446375545,1386792245.88795,2017,6224000000,6791000000
"257","State","Alaska","AK",2019,"Ship and Boat Building",23,357,19633995,18825174.483451,2017,54000000,53000000
"258","State","Alaska","AK",2019,"Tourism and Recreation",2146,27212,718048236,688468308.899051,2017,1649000000,1539000000
"259","State","Alaska","AK",2020,"Living Resources",298,8892,487739947,460296073.494617,2017,967000000,898000000
"260","State","Alaska","AK",2020,"Marine Construction",38,204,23161188,21932268.1020726,2017,112000000,101000000
