"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"137","State","Alabama","AL",2023,"Ship and Boat Building",52,3852,297558170,306340914.995578,2024,812000000,742000000
"138","State","Alabama","AL",2023,"Tourism and Recreation",1150,20379,549191984,565401968.645438,2024,1295000000,934000000
"139","State","Alabama","AL",2024,"Living Resources",68,1834,64621940,47004205.3459236,2024,NA,NA
"140","State","Alabama","AL",2024,"Marine Construction",61,765,57038053,57038053,2024,NA,NA
"141","State","Alabama","AL",2024,"Marine Transportation",102,5087,261647806,261647806.694444,2024,NA,NA
"142","State","Alabama","AL",2024,"Offshore Mineral Resources",53,303,34324096,34324096.990153,2024,NA,NA
"143","State","Alabama","AL",2024,"Ship and Boat Building",56,4028,331410986,331410986,2024,NA,NA
"144","State","Alabama","AL",2024,"Tourism and Recreation",1192,20807,569378874,569378874.24753,2024,NA,NA
"145","State","Alaska","AK",2001,"Living Resources",127,2643,91695396,146900925.671414,2024,117000000,154000000
"146","State","Alaska","AK",2001,"Marine Construction",28,351,30256239,53610637.5285413,2024,58000000,108000000
"147","State","Alaska","AK",2001,"Marine Transportation",41,689,24976986,44256397.597912,2024,35000000,46000000
"148","State","Alaska","AK",2001,"Offshore Mineral Resources",89,6057,580896331,1029282675.97637,2024,2439000000,2793000000
"149","State","Alaska","AK",2001,"Ship and Boat Building",12,151,5094950,9027675.83492587,2024,5000000,7000000
"150","State","Alaska","AK",2001,"Tourism and Recreation",1296,17263,281253943,498350215.509688,2024,802000000,1213000000
"151","State","Alaska","AK",2002,"Living Resources",106,2567,103541770,167008189.420995,2024,133000000,171000000
"152","State","Alaska","AK",2002,"Marine Construction",20,350,28376081,49489520.7275269,2024,53000000,95000000
"153","State","Alaska","AK",2002,"Marine Transportation",51,698,30074741,52452081.6702808,2024,39000000,55000000
"154","State","Alaska","AK",2002,"Offshore Mineral Resources",96,5878,554924010,967819456.64369,2024,2530000000,3412000000
"155","State","Alaska","AK",2002,"Ship and Boat Building",14,181,5956359,10388233.3924509,2024,6000000,8000000
"156","State","Alaska","AK",2002,"Tourism and Recreation",1319,17857,293166167,511298692.696081,2024,908000000,1327000000
"157","State","Alaska","AK",2003,"Living Resources",189,4047,157525400,259839636.564668,2024,245000000,326000000
"158","State","Alaska","AK",2003,"Marine Construction",18,261,24447072,41679312.5964348,2024,46000000,80000000
"159","State","Alaska","AK",2003,"Marine Transportation",48,517,18340091,31267645.7056313,2024,39000000,46000000
"160","State","Alaska","AK",2003,"Offshore Mineral Resources",103,4932,475691199,810996187.293671,2024,2841000000,2532000000
"161","State","Alaska","AK",2003,"Ship and Boat Building",18,170,6149446,10484064.6000018,2024,6000000,8000000
"162","State","Alaska","AK",2003,"Tourism and Recreation",1381,18711,319996894,545556155.249394,2024,694000000,1073000000
"163","State","Alaska","AK",2004,"Living Resources",325,9291,318696566,525022684.408093,2024,577000000,776000000
"164","State","Alaska","AK",2004,"Marine Construction",39,424,39916780,66285098.6295339,2024,179000000,286000000
"165","State","Alaska","AK",2004,"Marine Transportation",100,1273,63302762,105119446.194638,2024,282000000,280000000
"166","State","Alaska","AK",2004,"Offshore Mineral Resources",145,7801,802063177,1331891909.93374,2024,7086000000,5175000000
"167","State","Alaska","AK",2004,"Ship and Boat Building",20,188,6950333,11541599.9102484,2024,7000000,9000000
"168","State","Alaska","AK",2004,"Tourism and Recreation",1711,20874,370134364,614638571.89769,2024,883000000,1329000000
"169","State","Alaska","AK",2005,"Living Resources",331,9932,349651302,558015474.005546,2024,683000000,901000000
"170","State","Alaska","AK",2005,"Marine Construction",36,469,45431708,72986489.2006735,2024,137000000,196000000
"171","State","Alaska","AK",2005,"Marine Transportation",106,1411,71808501,115361068.415844,2024,300000000,320000000
"172","State","Alaska","AK",2005,"Offshore Mineral Resources",143,8554,899132822,1444465782.04705,2024,13553000000,6910000000
"173","State","Alaska","AK",2005,"Ship and Boat Building",20,217,9103194,14624371.2916337,2024,10000000,13000000
"174","State","Alaska","AK",2005,"Tourism and Recreation",1773,21514,384758757,618118752.9628,2024,889000000,1285000000
"175","State","Alaska","AK",2006,"Living Resources",312,10847,376701708,582954787.933095,2024,861000000,1151000000
"176","State","Alaska","AK",2006,"Marine Construction",32,673,60794919,94618933.25045,2024,186000000,244000000
"177","State","Alaska","AK",2006,"Marine Transportation",109,1612,89504400,139301293.838583,2024,361000000,376000000
"178","State","Alaska","AK",2006,"Offshore Mineral Resources",144,9674,1033878772,1609090160.91049,2024,16873000000,8591000000
"179","State","Alaska","AK",2006,"Ship and Boat Building",21,206,7940180,12357798.4650101,2024,8000000,10000000
"180","State","Alaska","AK",2006,"Tourism and Recreation",1795,22049,404239450,629143124.607815,2024,955000000,1326000000
"181","State","Alaska","AK",2007,"Living Resources",311,9914,363707519,546912756.213529,2024,891000000,1199000000
"182","State","Alaska","AK",2007,"Marine Construction",33,637,59390751,89854228.7299447,2024,213000000,264000000
"183","State","Alaska","AK",2007,"Marine Transportation",110,1628,96114425,145414687.142746,2024,390000000,419000000
"184","State","Alaska","AK",2007,"Offshore Mineral Resources",135,11015,1253320896,1896190551.72477,2024,19952000000,9572000000
"185","State","Alaska","AK",2007,"Ship and Boat Building",22,292,12750072,19290004.7565553,2024,14000000,17000000
"186","State","Alaska","AK",2007,"Tourism and Recreation",1823,22629,427171061,646281197.536824,2024,1005000000,1326000000
"187","State","Alaska","AK",2008,"Living Resources",325,10218,373658972,541403623.427363,2024,899000000,1132000000
"188","State","Alaska","AK",2008,"Marine Construction",35,640,54907559,80018780.3070283,2024,211000000,261000000
"189","State","Alaska","AK",2008,"Marine Transportation",113,1695,108226401,157722263.791544,2024,486000000,516000000
"190","State","Alaska","AK",2008,"Offshore Mineral Resources",138,12138,1445562003,2106669988.2674,2024,25716000000,9288000000
"191","State","Alaska","AK",2008,"Ship and Boat Building",22,307,14251490,20769213.777529,2024,16000000,19000000
"192","State","Alaska","AK",2008,"Tourism and Recreation",1866,22808,451655849,658214466.843893,2024,1152000000,1457000000
"193","State","Alaska","AK",2009,"Living Resources",347,10449,379185782,551269891.473076,2024,1112000000,1242000000
"194","State","Alaska","AK",2009,"Marine Construction",36,512,50959653,74504032.8124935,2024,222000000,269000000
"195","State","Alaska","AK",2009,"Marine Transportation",116,1703,107522112,157199478.133302,2024,500000000,604000000
"196","State","Alaska","AK",2009,"Offshore Mineral Resources",145,12126,1498409900,2190705238.93945,2024,17660000000,12486000000
"197","State","Alaska","AK",2009,"Ship and Boat Building",23,345,17492366,25574188.8882311,2024,20000000,23000000
"198","State","Alaska","AK",2009,"Tourism and Recreation",1886,22318,443599938,648551980.702091,2024,1088000000,1337000000
"199","State","Alaska","AK",2010,"Living Resources",349,10510,397201494,568447127.279163,2024,859000000,963000000
"200","State","Alaska","AK",2010,"Marine Construction",41,574,57649640,82927757.52644,2024,260000000,325000000
"201","State","Alaska","AK",2010,"Marine Transportation",119,1852,117828041,169493080.133145,2024,555000000,609000000
"202","State","Alaska","AK",2010,"Offshore Mineral Resources",136,12195,1527735617,2197614532.60053,2024,18553000000,10187000000
"203","State","Alaska","AK",2010,"Ship and Boat Building",25,342,17175201,24706153.9237338,2024,20000000,23000000
"204","State","Alaska","AK",2010,"Tourism and Recreation",1879,22677,464461551,668117862.798259,2024,1114000000,1368000000
"205","State","Alaska","AK",2011,"Living Resources",351,11347,421190798,584761960.200267,2024,730000000,834000000
"206","State","Alaska","AK",2011,"Marine Construction",45,429,42989423,59956914.0577651,2024,221000000,273000000
"207","State","Alaska","AK",2011,"Marine Transportation",117,1900,122770794,171227186.059388,2024,527000000,606000000
"208","State","Alaska","AK",2011,"Offshore Mineral Resources",137,12574,1573511500,2194560575.34276,2024,20911000000,10091000000
"209","State","Alaska","AK",2011,"Ship and Boat Building",24,320,15053677,20995211.0660085,2024,18000000,20000000
"210","State","Alaska","AK",2011,"Tourism and Recreation",1886,23493,494883173,690208557.470464,2024,1126000000,1366000000
"211","State","Alaska","AK",2012,"Living Resources",308,11196,436183712,593460581.317575,2024,801000000,867000000
"212","State","Alaska","AK",2012,"Marine Construction",43,398,38662309,52826732.8909874,2024,153000000,185000000
"213","State","Alaska","AK",2012,"Marine Transportation",172,2083,132620493,181207680.444594,2024,580000000,709000000
"214","State","Alaska","AK",2012,"Offshore Mineral Resources",159,12927,1667577512,2278515514.26811,2024,29441000000,15334000000
"215","State","Alaska","AK",2012,"Ship and Boat Building",24,357,17582351,24023866.48845,2024,20000000,23000000
"216","State","Alaska","AK",2012,"Tourism and Recreation",1930,24123,520157265,710723423.805686,2024,1213000000,1408000000
"217","State","Alaska","AK",2013,"Living Resources",303,11443,462445666,620392520.734462,2024,971000000,1053000000
"218","State","Alaska","AK",2013,"Marine Construction",43,448,43704100,58852881.1476833,2024,136000000,159000000
"219","State","Alaska","AK",2013,"Marine Transportation",183,1994,141087468,189991417.505866,2024,630000000,783000000
"220","State","Alaska","AK",2013,"Offshore Mineral Resources",166,13099,1718512570,2314185962.61491,2024,26118000000,13177000000
"221","State","Alaska","AK",2013,"Ship and Boat Building",22,366,19247118,25918582.7730893,2024,22000000,24000000
"222","State","Alaska","AK",2013,"Tourism and Recreation",1925,24682,539033244,725873752.054155,2024,1275000000,1446000000
"223","State","Alaska","AK",2014,"Living Resources",307,11559,468438876,618501465.857046,2024,974000000,1019000000
"224","State","Alaska","AK",2014,"Marine Construction",44,460,41145612,54526707.4586648,2024,136000000,151000000
"225","State","Alaska","AK",2014,"Marine Transportation",202,2549,178746084,236876663.2193,2024,714000000,852000000
"226","State","Alaska","AK",2014,"Offshore Mineral Resources",167,13936,1943488087,2575535991.29007,2024,22630000000,12136000000
"227","State","Alaska","AK",2014,"Ship and Boat Building",22,308,15098019,20008093.4791859,2024,21000000,22000000
"228","State","Alaska","AK",2014,"Tourism and Recreation",1924,24951,564741882,748403374.883674,2024,1337000000,1480000000
"229","State","Alaska","AK",2015,"Living Resources",310,11112,486001336,641081269.701256,2024,1289000000,1289000000
"230","State","Alaska","AK",2015,"Marine Construction",43,285,30642636,40558892.8970155,2024,138000000,148000000
"231","State","Alaska","AK",2015,"Marine Transportation",217,2511,177863888,235422381.310873,2024,715000000,750000000
"232","State","Alaska","AK",2015,"Offshore Mineral Resources",171,12920,1899819257,2514619342.67282,2024,9827000000,10787000000
"233","State","Alaska","AK",2015,"Ship and Boat Building",23,358,17496039,23157928.2693714,2024,29000000,29000000
"234","State","Alaska","AK",2015,"Tourism and Recreation",1948,25571,600828031,795261855.961632,2024,1442000000,1527000000
"235","State","Alaska","AK",2016,"Living Resources",310,10383,468031584,609487653.535146,2024,1089000000,1050000000
"236","State","Alaska","AK",2016,"Marine Construction",43,274,26023390,34013737.7489882,2024,114000000,119000000
"237","State","Alaska","AK",2016,"Marine Transportation",215,2428,168233226,219888364.632184,2024,651000000,670000000
"238","State","Alaska","AK",2016,"Offshore Mineral Resources",165,10892,1561583639,2041059785.41404,2024,7775000000,10113000000
"239","State","Alaska","AK",2016,"Ship and Boat Building",23,372,19147091,25026105.8469285,2024,32000000,33000000
"240","State","Alaska","AK",2016,"Tourism and Recreation",1977,25999,624413812,816136831.001259,2024,1705000000,1741000000
"241","State","Alaska","AK",2017,"Living Resources",297,10012,480478236,612753776.959275,2024,1095000000,1095000000
"242","State","Alaska","AK",2017,"Marine Construction",39,195,19788277,25324389.5734908,2024,97000000,97000000
"243","State","Alaska","AK",2017,"Marine Transportation",216,2342,169477451,216891695.806245,2024,652000000,652000000
"244","State","Alaska","AK",2017,"Offshore Mineral Resources",164,9672,1394531871,1784676247.46891,2024,9729000000,9729000000
"245","State","Alaska","AK",2017,"Ship and Boat Building",23,391,20024849,25627146.3649674,2024,38000000,38000000
"246","State","Alaska","AK",2017,"Tourism and Recreation",2035,26143,641168711,820546732.627115,2024,3362000000,3362000000
"247","State","Alaska","AK",2018,"Living Resources",305,9488,472955965,588733668.99448,2024,982000000,992000000
"248","State","Alaska","AK",2018,"Marine Construction",38,174,18492319,23102398.5096919,2024,103000000,100000000
"249","State","Alaska","AK",2018,"Marine Transportation",224,2173,159561076,199339162.716582,2024,660000000,626000000
"250","State","Alaska","AK",2018,"Offshore Mineral Resources",165,9703,1489527851,1860862565.36883,2024,9002000000,7616000000
"251","State","Alaska","AK",2018,"Ship and Boat Building",23,366,21736204,27154972.8282666,2024,42000000,42000000
"252","State","Alaska","AK",2018,"Tourism and Recreation",2108,26653,682348671,852456097.464188,2024,2025000000,1966000000
"253","State","Alaska","AK",2019,"Living Resources",299,9887,513092804,627661889.391325,2024,968000000,948000000
"254","State","Alaska","AK",2019,"Marine Construction",40,251,27320478,33523521.7643139,2024,127000000,118000000
"255","State","Alaska","AK",2019,"Marine Transportation",229,2099,164246344,201538047.396891,2024,658000000,592000000
"256","State","Alaska","AK",2019,"Offshore Mineral Resources",155,10391,1589931268,1950921002.35604,2024,7168000000,7839000000
"257","State","Alaska","AK",2019,"Ship and Boat Building",23,357,19633995,24091842.1823529,2024,54000000,53000000
"258","State","Alaska","AK",2019,"Tourism and Recreation",2148,27246,719308807,882625989.328236,2024,1913000000,1800000000
"259","State","Alaska","AK",2020,"Living Resources",298,8895,487893060,589258030.3396,2024,965000000,896000000
"260","State","Alaska","AK",2020,"Marine Construction",38,204,23181641,28092985.5274421,2024,117000000,105000000
