"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"51","State","Alabama","AL",2009,"Marine Transportation",90,2614,127895610,186985940.529155,2024,372000000,458000000
"52","State","Alabama","AL",2009,"Offshore Mineral Resources",31,530,45874154,67068931.7285829,2024,542000000,362000000
"53","State","Alabama","AL",2009,"Ship and Boat Building",49,3533,166472638,243386325.722553,2024,357000000,403000000
"54","State","Alabama","AL",2009,"Tourism and Recreation",784,14460,214054477,312951926.443389,2024,413000000,508000000
"55","State","Alabama","AL",2010,"Living Resources",77,1726,50136517,40875543.1335885,2024,34000000,38000000
"56","State","Alabama","AL",2010,"Marine Construction",39,346,13834510,19900642.4157385,2024,24000000,31000000
"57","State","Alabama","AL",2010,"Marine Transportation",99,2477,122043546,175556993.18336,2024,386000000,430000000
"58","State","Alabama","AL",2010,"Offshore Mineral Resources",32,500,45478567,65419932.9630433,2024,465000000,230000000
"59","State","Alabama","AL",2010,"Ship and Boat Building",45,3018,151114753,217375292.886821,2024,380000000,430000000
"60","State","Alabama","AL",2010,"Tourism and Recreation",782,14378,216407832,311297970.43805,2024,426000000,524000000
"61","State","Alabama","AL",2011,"Living Resources",79,1797,50897336,41145200.0767628,2024,35000000,40000000
"62","State","Alabama","AL",2011,"Marine Construction",40,380,15825178,22071215.708106,2024,29000000,36000000
"63","State","Alabama","AL",2011,"Marine Transportation",95,2624,128408170,179089577.278183,2024,340000000,402000000
"64","State","Alabama","AL",2011,"Offshore Mineral Resources",38,522,48087553,67067224.6446041,2024,448000000,195000000
"65","State","Alabama","AL",2011,"Ship and Boat Building",46,3640,195179148,272214383.764426,2024,382000000,428000000
"66","State","Alabama","AL",2011,"Tourism and Recreation",805,15319,238665160,332863885.693116,2024,487000000,593000000
"67","State","Alabama","AL",2012,"Living Resources",78,1946,54070165,46360229.3649533,2024,43000000,47000000
"68","State","Alabama","AL",2012,"Marine Construction",41,383,18842478,25745656.8682742,2024,36000000,43000000
"69","State","Alabama","AL",2012,"Marine Transportation",91,2717,131816166,180108676.91543,2024,286000000,354000000
"70","State","Alabama","AL",2012,"Offshore Mineral Resources",34,536,50886068,69528820.1846229,2024,398000000,206000000
"71","State","Alabama","AL",2012,"Ship and Boat Building",42,4760,250450790,342206587.781511,2024,467000000,513000000
"72","State","Alabama","AL",2012,"Tourism and Recreation",795,15428,247499581,338174166.985747,2024,517000000,603000000
"73","State","Alabama","AL",2013,"Living Resources",79,1983,54273610,46066050.8881605,2024,47000000,50000000
"74","State","Alabama","AL",2013,"Marine Construction",40,399,18357888,24721126.5430545,2024,35000000,41000000
"75","State","Alabama","AL",2013,"Marine Transportation",88,2516,127406127,171567830.105946,2024,266000000,333000000
"76","State","Alabama","AL",2013,"Offshore Mineral Resources",38,588,57691518,77688638.3107799,2024,470000000,227000000
"77","State","Alabama","AL",2013,"Ship and Boat Building",43,5537,307787125,414472757.729426,2024,634000000,682000000
"78","State","Alabama","AL",2013,"Tourism and Recreation",820,16283,264843293,356643671.520794,2024,550000000,626000000
"79","State","Alabama","AL",2014,"Living Resources",79,1937,55905347,48272208.2010968,2024,50000000,52000000
"80","State","Alabama","AL",2014,"Marine Construction",40,410,18638735,24700296.9206606,2024,34000000,38000000
"81","State","Alabama","AL",2014,"Marine Transportation",84,2502,130269214,172634477.002092,2024,252000000,299000000
"82","State","Alabama","AL",2014,"Offshore Mineral Resources",37,588,58535550,77572081.4703093,2024,423000000,212000000
"83","State","Alabama","AL",2014,"Ship and Boat Building",48,5694,327530864,434048211.505797,2024,605000000,635000000
"84","State","Alabama","AL",2014,"Tourism and Recreation",839,16980,283253056,375370677.813785,2024,595000000,664000000
"85","State","Alabama","AL",2015,"Living Resources",79,1906,56872970,49933224.9385293,2024,52000000,52000000
"86","State","Alabama","AL",2015,"Marine Construction",42,444,23066601,30531178.5928353,2024,43000000,46000000
"87","State","Alabama","AL",2015,"Marine Transportation",80,2581,127663040,168976047.915583,2024,235000000,245000000
"88","State","Alabama","AL",2015,"Offshore Mineral Resources",40,510,50804795,67245724.4536437,2024,287000000,322000000
"89","State","Alabama","AL",2015,"Ship and Boat Building",51,5802,357339910,472978598.388106,2024,743000000,757000000
"90","State","Alabama","AL",2015,"Tourism and Recreation",869,17757,307124303,406512730.12567,2024,662000000,704000000
"91","State","Alabama","AL",2016,"Living Resources",80,1932,57827335,50968749.8051076,2024,54000000,53000000
"92","State","Alabama","AL",2016,"Marine Construction",41,447,21880008,28598150.8177739,2024,42000000,43000000
"93","State","Alabama","AL",2016,"Marine Transportation",86,2443,118316842,154645413.8316,2024,210000000,215000000
"94","State","Alabama","AL",2016,"Offshore Mineral Resources",38,350,34129568,44608874.6137195,2024,221000000,295000000
"95","State","Alabama","AL",2016,"Ship and Boat Building",52,5540,346525027,452923736.78653,2024,692000000,695000000
"96","State","Alabama","AL",2016,"Tourism and Recreation",927,18735,332916227,435136425.883193,2024,717000000,734000000
"97","State","Alabama","AL",2017,"Living Resources",78,1953,58179388,50501432.5364064,2024,57000000,57000000
"98","State","Alabama","AL",2017,"Marine Construction",37,392,19688130,25196224.4091082,2024,38000000,38000000
"99","State","Alabama","AL",2017,"Marine Transportation",91,2788,141895446,181593148.56536,2024,243000000,243000000
"100","State","Alabama","AL",2017,"Offshore Mineral Resources",40,343,34324200,43926988.7972298,2024,239000000,239000000
"101","State","Alabama","AL",2017,"Ship and Boat Building",56,5149,340883833,436251972.82347,2024,717000000,717000000
"102","State","Alabama","AL",2017,"Tourism and Recreation",965,19385,360090843,460832476.862839,2024,768000000,768000000
"103","State","Alabama","AL",2018,"Living Resources",79,1948,58629307,50040561.6585261,2024,56000000,56000000
"104","State","Alabama","AL",2018,"Marine Construction",39,451,24877835,31079802.7774813,2024,48000000,47000000
"105","State","Alabama","AL",2018,"Marine Transportation",87,2911,151019978,188668794.752646,2024,243000000,236000000
"106","State","Alabama","AL",2018,"Offshore Mineral Resources",40,367,36550086,45661910.7357386,2024,218000000,179000000
"107","State","Alabama","AL",2018,"Ship and Boat Building",52,4587,323153131,403714213.009515,2024,731000000,730000000
"108","State","Alabama","AL",2018,"Tourism and Recreation",1014,20129,387789451,484464169.925945,2024,810000000,783000000
"109","State","Alabama","AL",2019,"Living Resources",72,1888,58706253,49273646.3917618,2024,55000000,52000000
"110","State","Alabama","AL",2019,"Marine Construction",40,403,23266128,28548641.4746679,2024,46000000,43000000
"111","State","Alabama","AL",2019,"Marine Transportation",84,3295,172754262,211977665.149613,2024,262000000,247000000
"112","State","Alabama","AL",2019,"Offshore Mineral Resources",42,387,40683056,49920037.8743074,2024,192000000,210000000
"113","State","Alabama","AL",2019,"Ship and Boat Building",52,4391,307800777,377686137.899577,2024,732000000,718000000
"114","State","Alabama","AL",2019,"Tourism and Recreation",1002,19698,403826097,495513755.996403,2024,838000000,784000000
"115","State","Alabama","AL",2020,"Living Resources",73,1712,58530670,48383699.163782,2024,54000000,50000000
"116","State","Alabama","AL",2020,"Marine Construction",38,403,23807643,28851613.4019565,2024,48000000,43000000
"117","State","Alabama","AL",2020,"Marine Transportation",80,3522,186655883,226201451.103115,2024,273000000,257000000
"118","State","Alabama","AL",2020,"Offshore Mineral Resources",44,327,29675999,35963260.2303752,2024,104000000,188000000
"119","State","Alabama","AL",2020,"Ship and Boat Building",50,4419,309944276,375610152.895073,2024,685000000,659000000
"120","State","Alabama","AL",2020,"Tourism and Recreation",1028,17487,383752077,465055133.480582,2024,784000000,720000000
"121","State","Alabama","AL",2021,"Living Resources",74,1739,59884761,48275633.1526479,2024,62000000,55000000
"122","State","Alabama","AL",2021,"Marine Construction",42,437,23681010,27415354.6276973,2024,48000000,42000000
"123","State","Alabama","AL",2021,"Marine Transportation",83,8582,347396596,402178829.588873,2024,493000000,432000000
"124","State","Alabama","AL",2021,"Offshore Mineral Resources",46,269,26576347,30767267.967559,2024,174000000,134000000
"125","State","Alabama","AL",2021,"Ship and Boat Building",52,4068,291945996,337984022.323216,2024,726000000,718000000
"126","State","Alabama","AL",2021,"Tourism and Recreation",1108,19545,490006537,567277450.779162,2024,1083000000,940000000
"127","State","Alabama","AL",2022,"Living Resources",75,1762,60400192,45421611.5075009,2024,60000000,51000000
"128","State","Alabama","AL",2022,"Marine Construction",47,657,35552046,38112204.769523,2024,71000000,53000000
"129","State","Alabama","AL",2022,"Marine Transportation",90,6078,266376483,285558672.883363,2024,402000000,302000000
"130","State","Alabama","AL",2022,"Offshore Mineral Resources",47,288,30343683,32528779.398324,2024,235000000,112000000
"131","State","Alabama","AL",2022,"Ship and Boat Building",50,3643,278012077,298032164.084858,2024,674000000,656000000
"132","State","Alabama","AL",2022,"Tourism and Recreation",1107,19585,516867195,554087615.970801,2024,1156000000,911000000
"133","State","Alabama","AL",2023,"Living Resources",73,1775,60837339,44204484.4220685,2024,64000000,50000000
"134","State","Alabama","AL",2023,"Marine Construction",53,656,38605332,39744809.3211087,2024,78000000,52000000
"135","State","Alabama","AL",2023,"Marine Transportation",98,5202,254702382,262220193.300513,2024,367000000,272000000
"136","State","Alabama","AL",2023,"Offshore Mineral Resources",52,310,35908155,36968022.9332869,2024,151000000,120000000
"137","State","Alabama","AL",2023,"Ship and Boat Building",52,3852,297558170,306340914.995578,2024,812000000,742000000
"138","State","Alabama","AL",2023,"Tourism and Recreation",1150,20379,549191984,565401968.645438,2024,1291000000,930000000
"139","State","Alabama","AL",2024,"Living Resources",68,1739,63880390,46832904.9201614,2024,NA,NA
"140","State","Alabama","AL",2024,"Marine Construction",61,765,57038053,57038053,2024,NA,NA
"141","State","Alabama","AL",2024,"Marine Transportation",102,5087,261647806,261647806.694444,2024,NA,NA
"142","State","Alabama","AL",2024,"Offshore Mineral Resources",53,303,34324096,34324096.990153,2024,NA,NA
"143","State","Alabama","AL",2024,"Ship and Boat Building",56,4028,331410986,331410986,2024,NA,NA
"144","State","Alabama","AL",2024,"Tourism and Recreation",1192,20807,569378874,569378874.24753,2024,NA,NA
"145","State","Alaska","AK",2001,"Living Resources",127,2556,90306971,145710252.089464,2024,117000000,154000000
"146","State","Alaska","AK",2001,"Marine Construction",28,351,30256239,53610637.5285413,2024,58000000,108000000
"147","State","Alaska","AK",2001,"Marine Transportation",41,689,24976986,44256397.597912,2024,35000000,46000000
"148","State","Alaska","AK",2001,"Offshore Mineral Resources",89,6057,580896331,1029282675.97637,2024,2439000000,2793000000
"149","State","Alaska","AK",2001,"Ship and Boat Building",12,151,5094950,9027675.83492587,2024,5000000,7000000
"150","State","Alaska","AK",2001,"Tourism and Recreation",1296,17263,281253943,498350215.509688,2024,802000000,1213000000
"151","State","Alaska","AK",2002,"Living Resources",106,2480,102153345,165715150.160262,2024,133000000,171000000
"152","State","Alaska","AK",2002,"Marine Construction",20,350,28376081,49489520.7275269,2024,53000000,95000000
"153","State","Alaska","AK",2002,"Marine Transportation",51,698,30074741,52452081.6702808,2024,39000000,55000000
"154","State","Alaska","AK",2002,"Offshore Mineral Resources",96,5878,554924010,967819456.64369,2024,2530000000,3412000000
"155","State","Alaska","AK",2002,"Ship and Boat Building",14,181,5956359,10388233.3924509,2024,6000000,8000000
"156","State","Alaska","AK",2002,"Tourism and Recreation",1319,17857,293166167,511298692.696081,2024,908000000,1327000000
"157","State","Alaska","AK",2003,"Living Resources",189,3960,156136975,258234688.487426,2024,245000000,326000000
"158","State","Alaska","AK",2003,"Marine Construction",18,261,24447072,41679312.5964348,2024,46000000,80000000
"159","State","Alaska","AK",2003,"Marine Transportation",48,517,18340091,31267645.7056313,2024,39000000,46000000
"160","State","Alaska","AK",2003,"Offshore Mineral Resources",103,4932,475691199,810996187.293671,2024,2841000000,2532000000
"161","State","Alaska","AK",2003,"Ship and Boat Building",18,170,6149446,10484064.6000018,2024,6000000,8000000
"162","State","Alaska","AK",2003,"Tourism and Recreation",1381,18711,319996894,545556155.249394,2024,694000000,1073000000
"163","State","Alaska","AK",2004,"Living Resources",325,9125,315299187,519740831.772351,2024,527000000,709000000
"164","State","Alaska","AK",2004,"Marine Construction",39,424,39916780,66285098.6295339,2024,75000000,119000000
"165","State","Alaska","AK",2004,"Marine Transportation",100,1273,63302762,105119446.194638,2024,132000000,143000000
"166","State","Alaska","AK",2004,"Offshore Mineral Resources",145,7801,802063177,1331891909.93374,2024,6948000000,4967000000
"167","State","Alaska","AK",2004,"Ship and Boat Building",20,188,6950333,11541599.9102484,2024,7000000,9000000
"168","State","Alaska","AK",2004,"Tourism and Recreation",1711,20865,369974741,614373505.225018,2024,767000000,1161000000
"169","State","Alaska","AK",2005,"Living Resources",325,9737,346326712,552995670.878108,2024,602000000,794000000
"170","State","Alaska","AK",2005,"Marine Construction",36,469,45431708,72986489.2006735,2024,89000000,127000000
"171","State","Alaska","AK",2005,"Marine Transportation",106,1411,71808501,115361068.415844,2024,147000000,166000000
"172","State","Alaska","AK",2005,"Offshore Mineral Resources",143,8554,899132822,1444465782.04705,2024,10283000000,5299000000
"173","State","Alaska","AK",2005,"Ship and Boat Building",20,217,9103194,14624371.2916337,2024,10000000,13000000
"174","State","Alaska","AK",2005,"Tourism and Recreation",1773,21497,384477872,617667509.407583,2024,799000000,1158000000
"175","State","Alaska","AK",2006,"Living Resources",312,9871,351268781,543471590.459502,2024,718000000,958000000
"176","State","Alaska","AK",2006,"Marine Construction",32,673,60794919,94618933.25045,2024,116000000,152000000
"177","State","Alaska","AK",2006,"Marine Transportation",109,1612,89504400,139301293.838583,2024,222000000,230000000
"178","State","Alaska","AK",2006,"Offshore Mineral Resources",144,9674,1033878772,1609090160.91049,2024,12721000000,6537000000
"179","State","Alaska","AK",2006,"Ship and Boat Building",21,206,7940180,12357798.4650101,2024,8000000,10000000
"180","State","Alaska","AK",2006,"Tourism and Recreation",1795,22042,404216761,629107812.738049,2024,848000000,1183000000
"181","State","Alaska","AK",2007,"Living Resources",310,9744,359030814,540117610.296147,2024,744000000,999000000
"182","State","Alaska","AK",2007,"Marine Construction",33,637,59390751,89854228.7299447,2024,114000000,141000000
"183","State","Alaska","AK",2007,"Marine Transportation",110,1628,96114425,145414687.142746,2024,235000000,247000000
"184","State","Alaska","AK",2007,"Offshore Mineral Resources",135,11015,1253320896,1896190551.72477,2024,15094000000,7312000000
"185","State","Alaska","AK",2007,"Ship and Boat Building",22,292,12750072,19290004.7565553,2024,14000000,17000000
"186","State","Alaska","AK",2007,"Tourism and Recreation",1823,22622,427108350,646186320.015111,2024,889000000,1178000000
"187","State","Alaska","AK",2008,"Living Resources",324,10047,369776506,536015646.306097,2024,764000000,962000000
"188","State","Alaska","AK",2008,"Marine Construction",35,640,54907559,80018780.3070283,2024,98000000,121000000
"189","State","Alaska","AK",2008,"Marine Transportation",113,1695,108226401,157722263.791544,2024,280000000,294000000
"190","State","Alaska","AK",2008,"Offshore Mineral Resources",138,12138,1445562003,2106669988.2674,2024,19390000000,7088000000
"191","State","Alaska","AK",2008,"Ship and Boat Building",22,307,14251490,20769213.777529,2024,16000000,19000000
"192","State","Alaska","AK",2008,"Tourism and Recreation",1866,22793,451379979,657812430.76686,2024,993000000,1262000000
"193","State","Alaska","AK",2009,"Living Resources",344,10218,374818636,545148799.807816,2024,953000000,1066000000
"194","State","Alaska","AK",2009,"Marine Construction",36,512,50959653,74504032.8124935,2024,97000000,118000000
"195","State","Alaska","AK",2009,"Marine Transportation",116,1703,107522112,157199478.133302,2024,282000000,349000000
"196","State","Alaska","AK",2009,"Offshore Mineral Resources",145,12126,1498409900,2190705238.93945,2024,13158000000,9258000000
"197","State","Alaska","AK",2009,"Ship and Boat Building",23,345,17492366,25574188.8882311,2024,20000000,23000000
"198","State","Alaska","AK",2009,"Tourism and Recreation",1886,22297,443272048,648072599.038134,2024,951000000,1171000000
"199","State","Alaska","AK",2010,"Living Resources",344,10292,395039051,565600553.239902,2024,742000000,832000000
"200","State","Alaska","AK",2010,"Marine Construction",41,574,57649640,82927757.52644,2024,107000000,134000000
"201","State","Alaska","AK",2010,"Marine Transportation",119,1852,117828041,169493080.133145,2024,319000000,358000000
"202","State","Alaska","AK",2010,"Offshore Mineral Resources",136,12195,1527735617,2197614532.60053,2024,13854000000,7558000000
"203","State","Alaska","AK",2010,"Ship and Boat Building",25,342,17175201,24706153.9237338,2024,20000000,23000000
"204","State","Alaska","AK",2010,"Tourism and Recreation",1879,22670,464383955,668006242.817234,2024,979000000,1205000000
"205","State","Alaska","AK",2011,"Living Resources",351,11243,420215292,583650475.970343,2024,638000000,728000000
"206","State","Alaska","AK",2011,"Marine Construction",45,429,42989423,59956914.0577651,2024,78000000,97000000
"207","State","Alaska","AK",2011,"Marine Transportation",117,1900,122770794,171227186.059388,2024,303000000,361000000
"208","State","Alaska","AK",2011,"Offshore Mineral Resources",137,12574,1573511500,2194560575.34276,2024,15630000000,7533000000
"209","State","Alaska","AK",2011,"Ship and Boat Building",24,320,15053677,20995211.0660085,2024,18000000,20000000
"210","State","Alaska","AK",2011,"Tourism and Recreation",1886,23492,494887518,690214616.906397,2024,996000000,1211000000
"211","State","Alaska","AK",2012,"Living Resources",308,11109,434795287,591797097.739697,2024,682000000,738000000
"212","State","Alaska","AK",2012,"Marine Construction",43,398,38662309,52826732.8909874,2024,65000000,78000000
"213","State","Alaska","AK",2012,"Marine Transportation",172,2083,132620493,181207680.444594,2024,305000000,384000000
"214","State","Alaska","AK",2012,"Offshore Mineral Resources",159,12927,1667577512,2278515514.26811,2024,15645000000,8598000000
"215","State","Alaska","AK",2012,"Ship and Boat Building",24,357,17582351,24023866.48845,2024,20000000,23000000
"216","State","Alaska","AK",2012,"Tourism and Recreation",1930,24122,520113158,710663156.998509,2024,1070000000,1246000000
"217","State","Alaska","AK",2013,"Living Resources",303,11356,461057241,618740382.363654,2024,819000000,887000000
"218","State","Alaska","AK",2013,"Marine Construction",43,448,43704100,58852881.1476833,2024,70000000,82000000
"219","State","Alaska","AK",2013,"Marine Transportation",183,1994,141087468,189991417.505866,2024,362000000,468000000
"220","State","Alaska","AK",2013,"Offshore Mineral Resources",166,13099,1718512570,2314185962.61491,2024,13644000000,7220000000
"221","State","Alaska","AK",2013,"Ship and Boat Building",22,366,19247118,25918582.7730893,2024,22000000,24000000
"222","State","Alaska","AK",2013,"Tourism and Recreation",1925,24679,538953307,725766108.003117,2024,1126000000,1279000000
"223","State","Alaska","AK",2014,"Living Resources",307,11472,467050451,616872933.54365,2024,821000000,858000000
"224","State","Alaska","AK",2014,"Marine Construction",44,460,41145612,54526707.4586648,2024,68000000,75000000
"225","State","Alaska","AK",2014,"Marine Transportation",202,2549,178746084,236876663.2193,2024,412000000,502000000
"226","State","Alaska","AK",2014,"Offshore Mineral Resources",167,13936,1943488087,2575535991.29007,2024,12064000000,6813000000
"227","State","Alaska","AK",2014,"Ship and Boat Building",22,308,15098019,20008093.4791859,2024,21000000,22000000
"228","State","Alaska","AK",2014,"Tourism and Recreation",1924,24948,564693657,748339466.633107,2024,1174000000,1303000000
"229","State","Alaska","AK",2015,"Living Resources",310,11025,484612911,639447290.640673,2024,1035000000,1035000000
"230","State","Alaska","AK",2015,"Marine Construction",43,285,30642636,40558892.8970155,2024,53000000,57000000
"231","State","Alaska","AK",2015,"Marine Transportation",217,2511,177863888,235422381.310873,2024,415000000,437000000
"232","State","Alaska","AK",2015,"Offshore Mineral Resources",171,12920,1899819257,2514619342.67282,2024,6400000000,6964000000
"233","State","Alaska","AK",2015,"Ship and Boat Building",23,358,17496039,23157928.2693714,2024,29000000,29000000
"234","State","Alaska","AK",2015,"Tourism and Recreation",1948,25567,600762483,795175096.113592,2024,1269000000,1346000000
"235","State","Alaska","AK",2016,"Living Resources",310,10296,466643159,607881624.192567,2024,903000000,872000000
"236","State","Alaska","AK",2016,"Marine Construction",43,274,26023390,34013737.7489882,2024,50000000,52000000
"237","State","Alaska","AK",2016,"Marine Transportation",215,2428,168233226,219888364.632184,2024,371000000,383000000
"238","State","Alaska","AK",2016,"Offshore Mineral Resources",165,10892,1561583639,2041059785.41404,2024,5114000000,6569000000
"239","State","Alaska","AK",2016,"Ship and Boat Building",23,372,19147091,25026105.8469285,2024,32000000,33000000
"240","State","Alaska","AK",2016,"Tourism and Recreation",1977,25996,624352404,816056567.748531,2024,1324000000,1355000000
"241","State","Alaska","AK",2017,"Living Resources",297,9925,479089811,611176121.342553,2024,907000000,907000000
"242","State","Alaska","AK",2017,"Marine Construction",39,195,19788277,25324389.5734908,2024,43000000,43000000
"243","State","Alaska","AK",2017,"Marine Transportation",216,2342,169477451,216891695.806245,2024,371000000,371000000
"244","State","Alaska","AK",2017,"Offshore Mineral Resources",164,9672,1394531871,1784676247.46891,2024,6439000000,6439000000
"245","State","Alaska","AK",2017,"Ship and Boat Building",23,391,20024849,25627146.3649674,2024,38000000,38000000
"246","State","Alaska","AK",2017,"Tourism and Recreation",2035,26142,641139959,820509935.943771,2024,3035000000,3035000000
"247","State","Alaska","AK",2018,"Living Resources",305,9401,471567540,587196580.09851,2024,812000000,820000000
"248","State","Alaska","AK",2018,"Marine Construction",38,174,18492319,23102398.5096919,2024,37000000,36000000
"249","State","Alaska","AK",2018,"Marine Transportation",224,2173,159561076,199339162.716582,2024,371000000,349000000
"250","State","Alaska","AK",2018,"Offshore Mineral Resources",165,9703,1489527851,1860862565.36883,2024,7262000000,6142000000
"251","State","Alaska","AK",2018,"Ship and Boat Building",23,366,21736204,27154972.8282666,2024,42000000,42000000
"252","State","Alaska","AK",2018,"Tourism and Recreation",2108,26652,682321645,852422333.615497,2024,1384000000,1337000000
"253","State","Alaska","AK",2019,"Living Resources",299,9800,511704379,626137406.381401,2024,806000000,789000000
"254","State","Alaska","AK",2019,"Marine Construction",40,251,27320478,33523521.7643139,2024,56000000,52000000
"255","State","Alaska","AK",2019,"Marine Transportation",229,2099,164246344,201538047.396891,2024,380000000,336000000
"256","State","Alaska","AK",2019,"Offshore Mineral Resources",155,10391,1589931268,1950921002.35604,2024,5730000000,6264000000
"257","State","Alaska","AK",2019,"Ship and Boat Building",23,357,19633995,24091842.1823529,2024,54000000,53000000
"258","State","Alaska","AK",2019,"Tourism and Recreation",2148,27244,719280662,882591454.930183,2024,1441000000,1345000000
"259","State","Alaska","AK",2020,"Living Resources",298,8808,486504635,587761297.462589,2024,772000000,718000000
"260","State","Alaska","AK",2020,"Marine Construction",38,204,23181641,28092985.5274421,2024,48000000,43000000
